,date194,close194,ATR194,pipGain194,id194,roc194,date195,close195,ATR195,pipGain195,id195,roc195,date196,close196,ATR196,pipGain196,id196,roc196,date197,close197,ATR197,pipGain197,id197,roc197,date198,close198,ATR198,pipGain198,id198,roc198,date199,close199,ATR199,pipGain199,id199,roc199,date200,close200,ATR200,pipGain200,id200,roc200,date201,close201,ATR201,pipGain201,id201,roc201,date202,close202,ATR202,pipGain202,id202,roc202,date203,close203,ATR203,pipGain203,id203,roc203,date204,close204,ATR204,pipGain204,id204,roc204,date205,close205,ATR205,pipGain205,id205,roc205,date206,close206,ATR206,pipGain206,id206,roc206,date207,close207,ATR207,pipGain207,id207,roc207,date208,close208,ATR208,pipGain208,id208,roc208,date209,close209,ATR209,pipGain209,id209,roc209,date210,close210,ATR210,pipGain210,id210,roc210,date211,close211,ATR211,pipGain211,id211,roc211,date212,close212,ATR212,pipGain212,id212,roc212,date213,close213,ATR213,pipGain213,id213,roc213,date214,close214,ATR214,pipGain214,id214,roc214,date215,close215,ATR215,pipGain215,id215,roc215,date216,close216,ATR216,pipGain216,id216,roc216,date217,close217,ATR217,pipGain217,id217,roc217,date218,close218,ATR218,pipGain218,id218,roc218,date219,close219,ATR219,pipGain219,id219,roc219,date220,close220,ATR220,pipGain220,id220,roc220,date221,close221,ATR221,pipGain221,id221,roc221,date222,close222,ATR222,pipGain222,id222,roc222,date223,close223,ATR223,pipGain223,id223,roc223
980,2019.06.28,1.04462,0.004788571428571412,-0.0007699999999999374,205.0,-0.5956912302070582,2019.06.28,1.04462,0.004788571428571412,-0.0007699999999999374,205.0,-0.5956912302070582,2019.06.28,1.04462,0.004788571428571412,-0.0007699999999999374,205.0,-0.5956912302070582,2019.06.28,1.04462,0.004788571428571412,-0.0007699999999999374,205.0,-0.5956912302070582,2019.06.28,1.04462,0.004788571428571412,-0.0007699999999999374,205.0,-0.5956912302070582,2019.06.28,1.04462,0.004788571428571412,-0.0007699999999999374,205.0,-0.5956912302070582,2019.06.28,1.04462,0.004788571428571412,-0.0007699999999999374,205.0,-0.5956912302070582,2019.06.28,1.04462,0.004788571428571412,-0.0007699999999999374,205.0,-0.5956912302070582,2019.06.28,1.04462,0.004788571428571412,-0.0007699999999999374,205.0,-0.5956912302070582,2019.06.28,1.04462,0.004788571428571412,-0.0007699999999999374,205.0,-0.5956912302070582,2019.06.28,1.04462,0.004788571428571412,-0.0007699999999999374,205.0,-0.5956912302070582,2019.06.28,1.04462,0.004788571428571412,-0.0007699999999999374,205.0,-0.5956912302070582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,2019.07.01,1.04288,0.0046578571428570964,-0.0017400000000000748,205.0,-0.8405278971589358,2019.07.01,1.04288,0.0046578571428570964,-0.0017400000000000748,205.0,-0.8405278971589358,2019.07.01,1.04288,0.0046578571428570964,-0.0017400000000000748,205.0,-0.8405278971589358,2019.07.01,1.04288,0.0046578571428570964,-0.0017400000000000748,205.0,-0.8405278971589358,2019.07.01,1.04288,0.0046578571428570964,-0.0017400000000000748,205.0,-0.8405278971589358,2019.07.01,1.04288,0.0046578571428570964,-0.0017400000000000748,205.0,-0.8405278971589358,2019.07.01,1.04288,0.0046578571428570964,-0.0017400000000000748,205.0,-0.8405278971589358,2019.07.01,1.04288,0.0046578571428570964,-0.0017400000000000748,205.0,-0.8405278971589358,2019.07.01,1.04288,0.0046578571428570964,-0.0017400000000000748,205.0,-0.8405278971589358,2019.07.01,1.04288,0.0046578571428570964,-0.0017400000000000748,205.0,-0.8405278971589358,2019.07.01,1.04288,0.0046578571428570964,-0.0017400000000000748,205.0,-0.8405278971589358,2019.07.01,1.04288,0.0046578571428570964,-0.0017400000000000748,205.0,-0.8405278971589358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,2019.07.02,1.04775,0.004861428571428524,0.00486999999999993,205.0,-0.029578459248519408,2019.07.02,1.04775,0.004861428571428524,0.00486999999999993,205.0,-0.029578459248519408,2019.07.02,1.04775,0.004861428571428524,0.00486999999999993,205.0,-0.029578459248519408,2019.07.02,1.04775,0.004861428571428524,0.00486999999999993,205.0,-0.029578459248519408,2019.07.02,1.04775,0.004861428571428524,0.00486999999999993,205.0,-0.029578459248519408,2019.07.02,1.04775,0.004861428571428524,0.00486999999999993,205.0,-0.029578459248519408,2019.07.02,1.04775,0.004861428571428524,0.00486999999999993,205.0,-0.029578459248519408,2019.07.02,1.04775,0.004861428571428524,0.00486999999999993,205.0,-0.029578459248519408,2019.07.02,1.04775,0.004861428571428524,0.00486999999999993,205.0,-0.029578459248519408,2019.07.02,1.04775,0.004861428571428524,0.00486999999999993,205.0,-0.029578459248519408,2019.07.02,1.04775,0.004861428571428524,0.00486999999999993,205.0,-0.029578459248519408,2019.07.02,1.04775,0.004861428571428524,0.00486999999999993,205.0,-0.029578459248519408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,2019.07.03,1.0485,0.0048671428571428,0.0007500000000000284,205.0,0.3214880303117314,2019.07.03,1.0485,0.0048671428571428,0.0007500000000000284,205.0,0.3214880303117314,2019.07.03,1.0485,0.0048671428571428,0.0007500000000000284,205.0,0.3214880303117314,2019.07.03,1.0485,0.0048671428571428,0.0007500000000000284,205.0,0.3214880303117314,2019.07.03,1.0485,0.0048671428571428,0.0007500000000000284,205.0,0.3214880303117314,2019.07.03,1.0485,0.0048671428571428,0.0007500000000000284,205.0,0.3214880303117314,2019.07.03,1.0485,0.0048671428571428,0.0007500000000000284,205.0,0.3214880303117314,2019.07.03,1.0485,0.0048671428571428,0.0007500000000000284,205.0,0.3214880303117314,2019.07.03,1.0485,0.0048671428571428,0.0007500000000000284,205.0,0.3214880303117314,2019.07.03,1.0485,0.0048671428571428,0.0007500000000000284,205.0,0.3214880303117314,2019.07.03,1.0485,0.0048671428571428,0.0007500000000000284,205.0,0.3214880303117314,2019.07.03,1.0485,0.0048671428571428,0.0007500000000000284,205.0,0.3214880303117314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,2019.07.04,1.04976,0.004709999999999929,0.0012600000000000384,206.0,0.4180258085499177,2019.07.04,1.04976,0.004709999999999929,0.0012600000000000384,206.0,0.4180258085499177,2019.07.04,1.04976,0.004709999999999929,0.0012600000000000384,206.0,0.4180258085499177,2019.07.04,1.04976,0.004709999999999929,0.0012600000000000384,206.0,0.4180258085499177,2019.07.04,1.04976,0.004709999999999929,0.0012600000000000384,206.0,0.4180258085499177,2019.07.04,1.04976,0.004709999999999929,0.0012600000000000384,206.0,0.4180258085499177,2019.07.04,1.04976,0.004709999999999929,0.0012600000000000384,206.0,0.4180258085499177,2019.07.04,1.04976,0.004709999999999929,0.0012600000000000384,206.0,0.4180258085499177,2019.07.04,1.04976,0.004709999999999929,0.0012600000000000384,206.0,0.4180258085499177,2019.07.04,1.04976,0.004709999999999929,0.0012600000000000384,206.0,0.4180258085499177,2019.07.04,1.04976,0.004709999999999929,0.0012600000000000384,206.0,0.4180258085499177,2019.07.04,1.04976,0.004709999999999929,0.0012600000000000384,206.0,0.4180258085499177,2019.07.04,1.04976,0.004709999999999929,0.0012600000000000384,206.0,0.4180258085499177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,2019.07.05,1.05293,0.004706428571428525,0.003169999999999895,206.0,0.7955045853994579,2019.07.05,1.05293,0.004706428571428525,0.003169999999999895,206.0,0.7955045853994579,2019.07.05,1.05293,0.004706428571428525,0.003169999999999895,206.0,0.7955045853994579,2019.07.05,1.05293,0.004706428571428525,0.003169999999999895,206.0,0.7955045853994579,2019.07.05,1.05293,0.004706428571428525,0.003169999999999895,206.0,0.7955045853994579,2019.07.05,1.05293,0.004706428571428525,0.003169999999999895,206.0,0.7955045853994579,2019.07.05,1.05293,0.004706428571428525,0.003169999999999895,206.0,0.7955045853994579,2019.07.05,1.05293,0.004706428571428525,0.003169999999999895,206.0,0.7955045853994579,2019.07.05,1.05293,0.004706428571428525,0.003169999999999895,206.0,0.7955045853994579,2019.07.05,1.05293,0.004706428571428525,0.003169999999999895,206.0,0.7955045853994579,2019.07.05,1.05293,0.004706428571428525,0.003169999999999895,206.0,0.7955045853994579,2019.07.05,1.05293,0.004706428571428525,0.003169999999999895,206.0,0.7955045853994579,2019.07.05,1.05293,0.004706428571428525,0.003169999999999895,206.0,0.7955045853994579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,2019.07.08,1.0521200000000002,0.004594285714285662,-0.0008099999999997554,206.0,0.8860079779073468,2019.07.08,1.0521200000000002,0.004594285714285662,-0.0008099999999997554,206.0,0.8860079779073468,2019.07.08,1.0521200000000002,0.004594285714285662,-0.0008099999999997554,206.0,0.8860079779073468,2019.07.08,1.0521200000000002,0.004594285714285662,-0.0008099999999997554,206.0,0.8860079779073468,2019.07.08,1.0521200000000002,0.004594285714285662,-0.0008099999999997554,206.0,0.8860079779073468,2019.07.08,1.0521200000000002,0.004594285714285662,-0.0008099999999997554,206.0,0.8860079779073468,2019.07.08,1.0521200000000002,0.004594285714285662,-0.0008099999999997554,206.0,0.8860079779073468,2019.07.08,1.0521200000000002,0.004594285714285662,-0.0008099999999997554,206.0,0.8860079779073468,2019.07.08,1.0521200000000002,0.004594285714285662,-0.0008099999999997554,206.0,0.8860079779073468,2019.07.08,1.0521200000000002,0.004594285714285662,-0.0008099999999997554,206.0,0.8860079779073468,2019.07.08,1.0521200000000002,0.004594285714285662,-0.0008099999999997554,206.0,0.8860079779073468,2019.07.08,1.0521200000000002,0.004594285714285662,-0.0008099999999997554,206.0,0.8860079779073468,2019.07.08,1.0521200000000002,0.004594285714285662,-0.0008099999999997554,206.0,0.8860079779073468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,2019.07.09,1.0482,0.0047728571428570865,-0.0039200000000001465,206.0,0.04294917680745039,2019.07.09,1.0482,0.0047728571428570865,-0.0039200000000001465,206.0,0.04294917680745039,2019.07.09,1.0482,0.0047728571428570865,-0.0039200000000001465,206.0,0.04294917680745039,2019.07.09,1.0482,0.0047728571428570865,-0.0039200000000001465,206.0,0.04294917680745039,2019.07.09,1.0482,0.0047728571428570865,-0.0039200000000001465,206.0,0.04294917680745039,2019.07.09,1.0482,0.0047728571428570865,-0.0039200000000001465,206.0,0.04294917680745039,2019.07.09,1.0482,0.0047728571428570865,-0.0039200000000001465,206.0,0.04294917680745039,2019.07.09,1.0482,0.0047728571428570865,-0.0039200000000001465,206.0,0.04294917680745039,2019.07.09,1.0482,0.0047728571428570865,-0.0039200000000001465,206.0,0.04294917680745039,2019.07.09,1.0482,0.0047728571428570865,-0.0039200000000001465,206.0,0.04294917680745039,2019.07.09,1.0482,0.0047728571428570865,-0.0039200000000001465,206.0,0.04294917680745039,2019.07.09,1.0482,0.0047728571428570865,-0.0039200000000001465,206.0,0.04294917680745039,2019.07.09,1.0482,0.0047728571428570865,-0.0039200000000001465,206.0,0.04294917680745039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,2019.07.10,1.04702,0.004905714285714243,-0.0011799999999999589,206.0,-0.14115402956603965,2019.07.10,1.04702,0.004905714285714243,-0.0011799999999999589,206.0,-0.14115402956603965,2019.07.10,1.04702,0.004905714285714243,-0.0011799999999999589,206.0,-0.14115402956603965,2019.07.10,1.04702,0.004905714285714243,-0.0011799999999999589,206.0,-0.14115402956603965,2019.07.10,1.04702,0.004905714285714243,-0.0011799999999999589,206.0,-0.14115402956603965,2019.07.10,1.04702,0.004905714285714243,-0.0011799999999999589,206.0,-0.14115402956603965,2019.07.10,1.04702,0.004905714285714243,-0.0011799999999999589,206.0,-0.14115402956603965,2019.07.10,1.04702,0.004905714285714243,-0.0011799999999999589,206.0,-0.14115402956603965,2019.07.10,1.04702,0.004905714285714243,-0.0011799999999999589,206.0,-0.14115402956603965,2019.07.10,1.04702,0.004905714285714243,-0.0011799999999999589,206.0,-0.14115402956603965,2019.07.10,1.04702,0.004905714285714243,-0.0011799999999999589,206.0,-0.14115402956603965,2019.07.10,1.04702,0.004905714285714243,-0.0011799999999999589,206.0,-0.14115402956603965,2019.07.10,1.04702,0.004905714285714243,-0.0011799999999999589,206.0,-0.14115402956603965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,2019.07.11,1.04645,0.004868571428571411,-0.0005699999999999594,207.0,-0.3153101661332042,2019.07.11,1.04645,0.004868571428571411,-0.0005699999999999594,207.0,-0.3153101661332042,2019.07.11,1.04645,0.004868571428571411,-0.0005699999999999594,207.0,-0.3153101661332042,2019.07.11,1.04645,0.004868571428571411,-0.0005699999999999594,207.0,-0.3153101661332042,2019.07.11,1.04645,0.004868571428571411,-0.0005699999999999594,207.0,-0.3153101661332042,2019.07.11,1.04645,0.004868571428571411,-0.0005699999999999594,207.0,-0.3153101661332042,2019.07.11,1.04645,0.004868571428571411,-0.0005699999999999594,207.0,-0.3153101661332042,2019.07.11,1.04645,0.004868571428571411,-0.0005699999999999594,207.0,-0.3153101661332042,2019.07.11,1.04645,0.004868571428571411,-0.0005699999999999594,207.0,-0.3153101661332042,2019.07.11,1.04645,0.004868571428571411,-0.0005699999999999594,207.0,-0.3153101661332042,2019.07.11,1.04645,0.004868571428571411,-0.0005699999999999594,207.0,-0.3153101661332042,2019.07.11,1.04645,0.004868571428571411,-0.0005699999999999594,207.0,-0.3153101661332042,2019.07.11,1.04645,0.004868571428571411,-0.0005699999999999594,207.0,-0.3153101661332042,2019.07.11,1.04645,0.004868571428571411,-0.0005699999999999594,207.0,-0.3153101661332042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,2019.07.12,1.0484200000000001,0.004803571428571399,0.0019700000000000273,207.0,-0.42832856885073217,2019.07.12,1.0484200000000001,0.004803571428571399,0.0019700000000000273,207.0,-0.42832856885073217,2019.07.12,1.0484200000000001,0.004803571428571399,0.0019700000000000273,207.0,-0.42832856885073217,2019.07.12,1.0484200000000001,0.004803571428571399,0.0019700000000000273,207.0,-0.42832856885073217,2019.07.12,1.0484200000000001,0.004803571428571399,0.0019700000000000273,207.0,-0.42832856885073217,2019.07.12,1.0484200000000001,0.004803571428571399,0.0019700000000000273,207.0,-0.42832856885073217,2019.07.12,1.0484200000000001,0.004803571428571399,0.0019700000000000273,207.0,-0.42832856885073217,2019.07.12,1.0484200000000001,0.004803571428571399,0.0019700000000000273,207.0,-0.42832856885073217,2019.07.12,1.0484200000000001,0.004803571428571399,0.0019700000000000273,207.0,-0.42832856885073217,2019.07.12,1.0484200000000001,0.004803571428571399,0.0019700000000000273,207.0,-0.42832856885073217,2019.07.12,1.0484200000000001,0.004803571428571399,0.0019700000000000273,207.0,-0.42832856885073217,2019.07.12,1.0484200000000001,0.004803571428571399,0.0019700000000000273,207.0,-0.42832856885073217,2019.07.12,1.0484200000000001,0.004803571428571399,0.0019700000000000273,207.0,-0.42832856885073217,2019.07.12,1.0484200000000001,0.004803571428571399,0.0019700000000000273,207.0,-0.42832856885073217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,2019.07.15,1.0470899999999999,0.004693571428571408,-0.0013300000000002756,207.0,-0.4780823480211468,2019.07.15,1.0470899999999999,0.004693571428571408,-0.0013300000000002756,207.0,-0.4780823480211468,2019.07.15,1.0470899999999999,0.004693571428571408,-0.0013300000000002756,207.0,-0.4780823480211468,2019.07.15,1.0470899999999999,0.004693571428571408,-0.0013300000000002756,207.0,-0.4780823480211468,2019.07.15,1.0470899999999999,0.004693571428571408,-0.0013300000000002756,207.0,-0.4780823480211468,2019.07.15,1.0470899999999999,0.004693571428571408,-0.0013300000000002756,207.0,-0.4780823480211468,2019.07.15,1.0470899999999999,0.004693571428571408,-0.0013300000000002756,207.0,-0.4780823480211468,2019.07.15,1.0470899999999999,0.004693571428571408,-0.0013300000000002756,207.0,-0.4780823480211468,2019.07.15,1.0470899999999999,0.004693571428571408,-0.0013300000000002756,207.0,-0.4780823480211468,2019.07.15,1.0470899999999999,0.004693571428571408,-0.0013300000000002756,207.0,-0.4780823480211468,2019.07.15,1.0470899999999999,0.004693571428571408,-0.0013300000000002756,207.0,-0.4780823480211468,2019.07.15,1.0470899999999999,0.004693571428571408,-0.0013300000000002756,207.0,-0.4780823480211468,2019.07.15,1.0470899999999999,0.004693571428571408,-0.0013300000000002756,207.0,-0.4780823480211468,2019.07.15,1.0470899999999999,0.004693571428571408,-0.0013300000000002756,207.0,-0.4780823480211468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,2019.07.16,1.0459100000000001,0.004367142857142839,-0.0011799999999997368,207.0,-0.21846975767984406,2019.07.16,1.0459100000000001,0.004367142857142839,-0.0011799999999997368,207.0,-0.21846975767984406,2019.07.16,1.0459100000000001,0.004367142857142839,-0.0011799999999997368,207.0,-0.21846975767984406,2019.07.16,1.0459100000000001,0.004367142857142839,-0.0011799999999997368,207.0,-0.21846975767984406,2019.07.16,1.0459100000000001,0.004367142857142839,-0.0011799999999997368,207.0,-0.21846975767984406,2019.07.16,1.0459100000000001,0.004367142857142839,-0.0011799999999997368,207.0,-0.21846975767984406,2019.07.16,1.0459100000000001,0.004367142857142839,-0.0011799999999997368,207.0,-0.21846975767984406,2019.07.16,1.0459100000000001,0.004367142857142839,-0.0011799999999997368,207.0,-0.21846975767984406,2019.07.16,1.0459100000000001,0.004367142857142839,-0.0011799999999997368,207.0,-0.21846975767984406,2019.07.16,1.0459100000000001,0.004367142857142839,-0.0011799999999997368,207.0,-0.21846975767984406,2019.07.16,1.0459100000000001,0.004367142857142839,-0.0011799999999997368,207.0,-0.21846975767984406,2019.07.16,1.0459100000000001,0.004367142857142839,-0.0011799999999997368,207.0,-0.21846975767984406,2019.07.16,1.0459100000000001,0.004367142857142839,-0.0011799999999997368,207.0,-0.21846975767984406,2019.07.16,1.0459100000000001,0.004367142857142839,-0.0011799999999997368,207.0,-0.21846975767984406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,2019.07.17,1.04105,0.004579999999999996,-0.0048600000000000865,207.0,-0.5701896811904291,2019.07.17,1.04105,0.004579999999999996,-0.0048600000000000865,207.0,-0.5701896811904291,2019.07.17,1.04105,0.004579999999999996,-0.0048600000000000865,207.0,-0.5701896811904291,2019.07.17,1.04105,0.004579999999999996,-0.0048600000000000865,207.0,-0.5701896811904291,2019.07.17,1.04105,0.004579999999999996,-0.0048600000000000865,207.0,-0.5701896811904291,2019.07.17,1.04105,0.004579999999999996,-0.0048600000000000865,207.0,-0.5701896811904291,2019.07.17,1.04105,0.004579999999999996,-0.0048600000000000865,207.0,-0.5701896811904291,2019.07.17,1.04105,0.004579999999999996,-0.0048600000000000865,207.0,-0.5701896811904291,2019.07.17,1.04105,0.004579999999999996,-0.0048600000000000865,207.0,-0.5701896811904291,2019.07.17,1.04105,0.004579999999999996,-0.0048600000000000865,207.0,-0.5701896811904291,2019.07.17,1.04105,0.004579999999999996,-0.0048600000000000865,207.0,-0.5701896811904291,2019.07.17,1.04105,0.004579999999999996,-0.0048600000000000865,207.0,-0.5701896811904291,2019.07.17,1.04105,0.004579999999999996,-0.0048600000000000865,207.0,-0.5701896811904291,2019.07.17,1.04105,0.004579999999999996,-0.0048600000000000865,207.0,-0.5701896811904291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,2019.07.18,1.0424799999999999,0.004704285714285701,0.0014299999999998205,207.0,-0.3793778966983639,2019.07.18,1.0424799999999999,0.004704285714285701,0.0014299999999998205,207.0,-0.3793778966983639,2019.07.18,1.0424799999999999,0.004704285714285701,0.0014299999999998205,207.0,-0.3793778966983639,2019.07.18,1.0424799999999999,0.004704285714285701,0.0014299999999998205,207.0,-0.3793778966983639,2019.07.18,1.0424799999999999,0.004704285714285701,0.0014299999999998205,207.0,-0.3793778966983639,2019.07.18,1.0424799999999999,0.004704285714285701,0.0014299999999998205,207.0,-0.3793778966983639,2019.07.18,1.0424799999999999,0.004704285714285701,0.0014299999999998205,207.0,-0.3793778966983639,2019.07.18,1.0424799999999999,0.004704285714285701,0.0014299999999998205,207.0,-0.3793778966983639,2019.07.18,1.0424799999999999,0.004704285714285701,0.0014299999999998205,207.0,-0.3793778966983639,2019.07.18,1.0424799999999999,0.004704285714285701,0.0014299999999998205,207.0,-0.3793778966983639,2019.07.18,1.0424799999999999,0.004704285714285701,0.0014299999999998205,207.0,-0.3793778966983639,2019.07.18,1.0424799999999999,0.004704285714285701,0.0014299999999998205,207.0,-0.3793778966983639,2019.07.18,1.0424799999999999,0.004704285714285701,0.0014299999999998205,207.0,-0.3793778966983639,2019.07.18,1.0424799999999999,0.004704285714285701,0.0014299999999998205,207.0,-0.3793778966983639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,2019.07.19,1.04083,0.0046842857142857285,-0.0016499999999999293,207.0,-0.7239465099864545,2019.07.19,1.04083,0.0046842857142857285,-0.0016499999999999293,207.0,-0.7239465099864545,2019.07.19,1.04083,0.0046842857142857285,-0.0016499999999999293,207.0,-0.7239465099864545,2019.07.19,1.04083,0.0046842857142857285,-0.0016499999999999293,207.0,-0.7239465099864545,2019.07.19,1.04083,0.0046842857142857285,-0.0016499999999999293,207.0,-0.7239465099864545,2019.07.19,1.04083,0.0046842857142857285,-0.0016499999999999293,207.0,-0.7239465099864545,2019.07.19,1.04083,0.0046842857142857285,-0.0016499999999999293,207.0,-0.7239465099864545,2019.07.19,1.04083,0.0046842857142857285,-0.0016499999999999293,207.0,-0.7239465099864545,2019.07.19,1.04083,0.0046842857142857285,-0.0016499999999999293,207.0,-0.7239465099864545,2019.07.19,1.04083,0.0046842857142857285,-0.0016499999999999293,207.0,-0.7239465099864545,2019.07.19,1.04083,0.0046842857142857285,-0.0016499999999999293,207.0,-0.7239465099864545,2019.07.19,1.04083,0.0046842857142857285,-0.0016499999999999293,207.0,-0.7239465099864545,2019.07.19,1.04083,0.0046842857142857285,-0.0016499999999999293,207.0,-0.7239465099864545,2019.07.19,1.04083,0.0046842857142857285,-0.0016499999999999293,207.0,-0.7239465099864545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,2019.07.22,1.04025,0.0044342857142857395,-0.0005800000000000249,207.0,-0.653238976592287,2019.07.22,1.04025,0.0044342857142857395,-0.0005800000000000249,207.0,-0.653238976592287,2019.07.22,1.04025,0.0044342857142857395,-0.0005800000000000249,207.0,-0.653238976592287,2019.07.22,1.04025,0.0044342857142857395,-0.0005800000000000249,207.0,-0.653238976592287,2019.07.22,1.04025,0.0044342857142857395,-0.0005800000000000249,207.0,-0.653238976592287,2019.07.22,1.04025,0.0044342857142857395,-0.0005800000000000249,207.0,-0.653238976592287,2019.07.22,1.04025,0.0044342857142857395,-0.0005800000000000249,207.0,-0.653238976592287,2019.07.22,1.04025,0.0044342857142857395,-0.0005800000000000249,207.0,-0.653238976592287,2019.07.22,1.04025,0.0044342857142857395,-0.0005800000000000249,207.0,-0.653238976592287,2019.07.22,1.04025,0.0044342857142857395,-0.0005800000000000249,207.0,-0.653238976592287,2019.07.22,1.04025,0.0044342857142857395,-0.0005800000000000249,207.0,-0.653238976592287,2019.07.22,1.04025,0.0044342857142857395,-0.0005800000000000249,207.0,-0.653238976592287,2019.07.22,1.04025,0.0044342857142857395,-0.0005800000000000249,207.0,-0.653238976592287,2019.07.22,1.04025,0.0044342857142857395,-0.0005800000000000249,207.0,-0.653238976592287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,2019.07.23,1.04453,0.004507857142857175,0.0042800000000000615,207.0,-0.13194251895477974,2019.07.23,1.04453,0.004507857142857175,0.0042800000000000615,207.0,-0.13194251895477974,2019.07.23,1.04453,0.004507857142857175,0.0042800000000000615,207.0,-0.13194251895477974,2019.07.23,1.04453,0.004507857142857175,0.0042800000000000615,207.0,-0.13194251895477974,2019.07.23,1.04453,0.004507857142857175,0.0042800000000000615,207.0,-0.13194251895477974,2019.07.23,1.04453,0.004507857142857175,0.0042800000000000615,207.0,-0.13194251895477974,2019.07.23,1.04453,0.004507857142857175,0.0042800000000000615,207.0,-0.13194251895477974,2019.07.23,1.04453,0.004507857142857175,0.0042800000000000615,207.0,-0.13194251895477974,2019.07.23,1.04453,0.004507857142857175,0.0042800000000000615,207.0,-0.13194251895477974,2019.07.23,1.04453,0.004507857142857175,0.0042800000000000615,207.0,-0.13194251895477974,2019.07.23,1.04453,0.004507857142857175,0.0042800000000000615,207.0,-0.13194251895477974,2019.07.23,1.04453,0.004507857142857175,0.0042800000000000615,207.0,-0.13194251895477974,2019.07.23,1.04453,0.004507857142857175,0.0042800000000000615,207.0,-0.13194251895477974,2019.07.23,1.04453,0.004507857142857175,0.0042800000000000615,207.0,-0.13194251895477974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
