,date,close,ATR,pipGain,id,roc,rocIsPositive
312,2016.11.14,1.06061,0.010222142857142845,0.0019200000000001442,62,0.8836510291823632,True
313,2016.11.15,1.06372,0.009774285714285704,0.003109999999999946,62,1.3018427693919405,True
314,2016.11.16,1.05693,0.010058571428571424,-0.006790000000000075,62,0.8588359909535844,True
315,2016.11.17,1.05375,0.009997857142857138,-0.003179999999999961,62,-0.10617422052006502,False
316,2016.11.18,1.0446,0.010299285714285686,-0.009149999999999991,63,-1.330890062246733,False
317,2016.11.21,1.04154,0.010030714285714256,-0.003060000000000063,63,-1.7980218930615535,False
318,2016.11.22,1.04738,0.009467142857142832,0.005840000000000067,63,-1.536118527432033,False
319,2016.11.23,1.05356,0.009692857142857106,0.006180000000000074,63,-0.3188479842562775,False
320,2016.11.24,1.05685,0.009775714285714252,0.0032900000000000147,63,0.2941874258600335,True
321,2016.11.25,1.05486,0.009528571428571409,-0.0019899999999999363,64,0.9821941412980983,True
322,2016.11.28,1.05721,0.009585714285714277,0.0023499999999998518,64,1.5045029475584302,True
323,2016.11.29,1.04928,0.00914571428571428,-0.007929999999999994,64,0.1814050296931403,True
324,2016.11.30,1.04182,0.00844928571428573,-0.007460000000000022,64,-1.11431717225408,False
325,2016.12.01,1.04586,0.008332857142857156,0.0040400000000000436,65,-1.0398826701991821,False
326,2016.12.02,1.04203,0.007939285714285736,-0.0038299999999999996,65,-1.216275145516931,False
327,2016.12.05,1.04546,0.008227857142857167,0.003430000000000044,65,-1.1114158965579146,False
328,2016.12.06,1.04741,0.008110000000000015,0.0019499999999998965,65,-0.17821744434279108,False
329,2016.12.07,1.04344,0.008230000000000006,-0.003970000000000029,65,0.1554971108252822,True
330,2016.12.08,1.03984,0.007890714285714306,-0.0036000000000000476,66,-0.5756028531543337,False
331,2016.12.09,1.04296,0.007848571428571458,0.0031200000000002337,67,0.08924886999415539,True
332,2016.12.12,1.04184,0.007607857142857165,-0.0011200000000002321,68,-0.34625906299618886,False
333,2016.12.13,1.0407799999999998,0.007203571428571469,-0.001060000000000061,69,-0.6329899466302724,False
334,2016.12.14,1.03972,0.00698714285714289,-0.0010599999999998386,69,-0.3565130721459735,False
335,2016.12.15,1.0445799999999998,0.0070685714285714405,0.004859999999999864,69,0.4558393599014987,True
336,2016.12.16,1.04723,0.007092857142857155,0.002650000000000041,70,0.40941167446498383,True
337,2016.12.19,1.04511,0.006606428571428569,-0.0021199999999999,70,0.313867772402661,True
338,2016.12.20,1.04902,0.0064257142857142725,0.00391000000000008,70,0.791713906877558,True
339,2016.12.21,1.04859,0.006255714285714269,-0.0004300000000001525,70,0.8531143000038408,True
340,2016.12.22,1.04494,0.006320714285714267,-0.003649999999999931,70,0.0344636121694976,True
341,2016.12.23,1.04125,0.0059914285714285686,-0.003689999999999971,70,-0.5710302416852168,False
342,2016.12.27,1.04213,0.00571857142857143,0.0008799999999999918,71,-0.28513744964644705,False
343,2016.12.28,1.03637,0.005676428571428582,-0.0057599999999999865,71,-1.2058873996682664,False
344,2016.12.29,1.03593,0.005669285714285726,-0.000439999999999996,71,-1.207335564901429,False
345,2016.12.30,1.03758,0.005593571428571436,0.0016499999999999293,71,-0.7043466610523125,False
346,2017.01.03,1.04294,0.005968571428571465,0.005360000000000031,71,0.16230492196878457,True
347,2017.01.04,1.04476,0.006170000000000041,0.0018200000000001546,72,0.2523677468262031,True
348,2017.01.05,1.0441,0.006236428571428586,-0.000660000000000105,72,0.7458726130629036,True
349,2017.01.06,1.0467,0.006117857142857159,0.002599999999999936,72,1.0396455358952772,True
350,2017.01.09,1.04779,0.006130000000000017,0.0010900000000000354,72,0.9840205092619415,True
351,2017.01.10,1.05391,0.006461428571428602,0.006120000000000125,72,1.0518342378276722,True
352,2017.01.11,1.05436,0.006383571428571456,0.00044999999999983936,72,0.918871319728938,True
353,2017.01.12,1.05342,0.00635214285714287,-0.0009399999999999408,72,0.8926348050952968,True
354,2017.01.13,1.0502200000000002,0.006280000000000016,-0.0031999999999998696,72,0.3362950224515324,True
355,2017.01.16,1.0516,0.006257857142857156,0.0013799999999999366,72,0.3636224816041469,True
356,2017.01.17,1.0478,0.0063600000000000175,-0.0038000000000000256,72,-0.5797458986061276,False
357,2017.01.18,1.05306,0.006337857142857173,0.005260000000000042,73,-0.1232975454303897,False
358,2017.01.19,1.05088,0.006200714285714305,-0.0021800000000000708,73,-0.24111940156822412,False
359,2017.01.20,1.05205,0.006280000000000016,0.0011699999999998931,73,0.17424920492846985,True
360,2017.01.23,1.04796,0.006018571428571429,-0.004089999999999927,74,-0.34613921643211176,False
361,2017.01.24,1.04521,0.0058935714285714026,-0.00275000000000003,75,-0.24718457720939987,False
362,2017.01.25,1.03653,0.006249285714285703,-0.008680000000000021,75,-1.5697111275710933,False
363,2017.01.26,1.03933,0.006264999999999997,0.0027999999999999137,75,-1.0990788672350742,False
364,2017.01.27,1.03716,0.006069999999999989,-0.0021699999999997828,75,-1.4153319709139156,False
365,2017.01.30,1.03631,0.005841428571428553,-0.0008500000000000174,75,-1.1116836520477822,False
366,2017.01.31,1.03655,0.005972142857142855,0.00024000000000001803,75,-0.8285416327819185,False
367,2017.02.01,1.04141,0.0060992857142857185,0.004859999999999864,75,0.47080161693342165,True
368,2017.02.02,1.05,0.006501428571428579,0.0085900000000001,76,1.0266229205353405,True
369,2017.02.03,1.04831,0.0064928571428571405,-0.0016899999999999693,76,1.075051101083728,True
370,2017.02.06,1.04572,0.0064699999999999905,-0.0025900000000000922,76,0.9080294506469991,True
371,2017.02.07,1.04409,0.006600714285714278,-0.0016300000000000205,76,0.7274130529159114,True
372,2017.02.08,1.05213,0.0070500000000000155,0.008040000000000047,76,1.0293736376643265,True
373,2017.02.09,1.06034,0.007495714285714304,0.00821000000000005,76,0.9847619047619062,True
374,2017.02.10,1.06396,0.0075514285714285735,0.003619999999999957,76,1.4928790147952362,True
375,2017.02.13,1.06426,0.007506428571428566,0.00029999999999996696,76,1.772941131469227,True
376,2017.02.14,1.06864,0.007277857142857129,0.0043800000000000505,76,2.351329866199281,True
377,2017.02.15,1.06694,0.007084285714285686,-0.0017000000000000348,76,1.4076207312784532,True
378,2017.02.16,1.06602,0.007247142857142833,-0.000920000000000032,76,0.5356772356036655,True
379,2017.02.17,1.06528,0.00728499999999997,-0.0007399999999999629,76,0.12406481446670813,True
380,2017.02.20,1.06834,0.00721357142857139,0.003060000000000063,76,0.38336496720726926,True
381,2017.02.21,1.07138,0.00708642857142854,0.003039999999999932,76,0.25640065878125134,True
382,2017.02.22,1.07081,0.006582857142857113,-0.0005699999999999594,76,0.3627195531145182,True
383,2017.02.23,1.06653,0.0066907142857142495,-0.0042800000000000615,76,0.04784150391174748,True
384,2017.02.24,1.06346,0.006750714285714245,-0.0030699999999999057,76,-0.17084710123159477,False
385,2017.02.27,1.06642,0.006532142857142812,0.0029600000000000732,77,-0.1797180672819649,False
386,2017.02.28,1.06394,0.006391428571428525,-0.00248000000000026,77,-0.6944314808937904,False
387,2017.03.01,1.07366,0.006478571428571366,0.009720000000000171,77,0.26615365937935015,True
388,2017.03.02,1.07174,0.006387142857142814,-0.0019200000000001442,78,0.48850008907390674,True
389,2017.03.03,1.0764200000000002,0.0066435714285714145,0.0046800000000002395,78,1.2186636074699644,True
390,2017.03.06,1.08335,0.006680714285714262,0.006929999999999882,78,1.5875546220063497,True
391,2017.03.07,1.09034,0.006967142857142854,0.00698999999999983,78,2.4813429328721526,True
392,2017.03.08,1.08841,0.0068964285714285655,-0.0019299999999997648,78,1.3738054877708064,True
393,2017.03.09,1.08729,0.006808571428571435,-0.0011200000000002321,78,1.4509116016944574,True
394,2017.03.10,1.08768,0.006668571428571436,0.0003900000000001125,78,1.0460600880696962,True
395,2017.03.13,1.09317,0.006891428571428581,0.005489999999999995,78,0.9064475931139465,True
396,2017.03.14,1.09212,0.006863571428571429,-0.0010499999999999954,78,0.16325182970448598,True
397,2017.03.15,1.09382,0.006904285714285728,0.0017000000000000348,78,0.49705533760255,True
398,2017.03.16,1.0986200000000002,0.007152142857142877,0.004800000000000138,78,1.0420403020353413,True
399,2017.03.17,1.09726,0.007102857142857141,-0.0013600000000000279,78,0.8807737569873421,True
400,2017.03.20,1.0955700000000002,0.006812857142857128,-0.0016899999999999693,78,0.2195449930020198,True
401,2017.03.21,1.09176,0.006231428571428586,-0.0038100000000000907,78,-0.03296341061421052,False
402,2017.03.22,1.08946,0.006199285714285725,-0.002299999999999969,79,-0.3986030608326707,False
403,2017.03.23,1.08486,0.006223571428571424,-0.00460000000000016,79,-1.2524803844823702,False
404,2017.03.24,1.08408,0.006082857142857168,-0.0007800000000000028,79,-1.2011738330022028,False
405,2017.03.27,1.08101,0.0059242857142857465,-0.0030699999999999057,79,-1.3289885630311278,False
406,2017.03.28,1.0879,0.006237142857142893,0.006890000000000064,79,-0.3535575584377495,False
407,2017.03.29,1.08999,0.006225000000000021,0.0020899999999999253,79,0.04864795403226547,True
408,2017.03.30,1.09207,0.006362142857142872,0.0020800000000000822,80,0.664601884114094,True
409,2017.03.31,1.08706,0.006429999999999999,-0.00500999999999996,80,0.27488746217991133,True
410,2017.04.03,1.0838,0.006626428571428573,-0.003260000000000041,80,0.2580919695470042,True
411,2017.04.04,1.08418,0.006628571428571413,0.00037999999999982487,80,-0.3419431933082238,False
412,2017.04.05,1.08627,0.0064099999999999956,0.0020900000000001477,81,-0.3412875347480202,False
413,2017.04.06,1.08207,0.006485000000000011,-0.0041999999999999815,81,-0.915692217531844,False
414,2017.04.07,1.0794,0.006640714285714301,-0.002670000000000172,81,-0.7046529170422976,False
415,2017.04.10,1.07725,0.0067492857142857285,-0.0021499999999998747,81,-0.6043550470566577,False
416,2017.04.11,1.07701,0.006687142857142876,-0.00024000000000001803,81,-0.661329299562794,False
417,2017.04.12,1.07909,0.006492857142857157,0.00207999999999986,81,-0.6609774733721785,False
418,2017.04.13,1.08111,0.006665714285714275,0.002020000000000133,81,-0.08871884443705784,False
419,2017.04.14,1.0796,0.006532142857142828,-0.0015100000000001224,81,0.01852881230312933,True
420,2017.04.17,1.08156,0.006222142857142827,0.001960000000000184,82,0.40009282896263965,True
421,2017.04.18,1.07321,0.00669642857142854,-0.00835000000000008,82,-0.3528286645435071,False
422,2017.04.19,1.06997,0.006735714285714257,-0.003239999999999909,83,-0.8451565671074716,False
423,2017.04.20,1.07297,0.006821428571428566,0.002999999999999892,83,-0.7529298591262717,False
424,2017.04.21,1.071,0.006789285714285704,-0.0019700000000000273,83,-0.7965913301222621,False
425,2017.04.24,1.0784,0.006847857142857136,0.007400000000000073,83,-0.2921705684381866,False
426,2017.04.25,1.08289,0.006991428571428553,0.004489999999999883,83,0.9019669962076305,True
427,2017.04.26,1.08408,0.006954999999999981,0.0011900000000000244,84,1.3187285624830456,True
428,2017.04.27,1.0849799999999998,0.006907142857142843,0.0008999999999999008,84,1.1193230006430612,True
429,2017.04.28,1.08854,0.00694928571428569,0.0035600000000002296,84,1.6377217553688248,True
430,2017.05.01,1.08822,0.007055714285714261,-0.000320000000000098,84,0.9106083086053356,True
431,2017.05.02,1.08625,0.007095714285714269,-0.0019700000000000273,84,0.3102808226135646,True
432,2017.05.03,1.07876,0.0071814285714285764,-0.007489999999999997,84,-0.49073869087152167,False
433,2017.05.04,1.07808,0.007184285714285722,-0.0006800000000000138,85,-0.6359564231598653,False
434,2017.05.05,1.0699,0.007477857142857155,-0.008179999999999854,85,-1.7123853969537168,False
435,2017.05.08,1.06893,0.007244285714285734,-0.0009700000000001373,85,-1.7726195070849673,False
436,2017.05.09,1.06459,0.007140714285714309,-0.0043400000000000105,85,-1.994016110471808,False
437,2017.05.10,1.05948,0.006935000000000025,-0.005109999999999948,85,-1.7872371982646709,False
438,2017.05.11,1.07672,0.007815000000000032,0.017240000000000144,85,-0.1261501929355918,False
439,2017.05.12,1.07455,0.007690000000000037,-0.0021700000000002273,85,0.4346200579493243,True
440,2017.05.15,1.0769799999999998,0.007430000000000031,0.002429999999999932,86,0.7530895381362569,True
441,2017.05.16,1.07848,0.007430000000000031,0.0015000000000000568,86,1.3047276416273101,True
442,2017.05.17,1.07031,0.0076764285714286,-0.008169999999999789,86,1.0221995696001924,True
443,2017.05.18,1.07482,0.007703571428571444,0.004510000000000014,86,-0.17646184709114635,False
444,2017.05.19,1.07448,0.007760714285714295,-0.000340000000000229,87,-0.00651435484619538,False
445,2017.05.22,1.0683200000000002,0.00789142857142858,-0.006159999999999721,87,-0.8041003546955068,False
446,2017.05.23,1.06578,0.007569285714285724,-0.002540000000000209,87,-1.1775832653364138,False
447,2017.05.24,1.06382,0.007595000000000003,-0.0019599999999999613,87,-0.6063663798338897,False
448,2017.05.25,1.06119,0.007491428571428578,-0.0026300000000001322,87,-1.2681193130012494,False
449,2017.05.26,1.05194,0.007677857142857166,-0.00924999999999998,87,-2.097758915940734,False
450,2017.05.29,1.05352,0.007902142857142873,0.0015800000000001366,87,-1.3853527033098831,False
451,2017.05.30,1.05039,0.007744285714285727,-0.003130000000000077,87,-1.4440128356696518,False
452,2017.05.31,1.04824,0.006952857142857157,-0.0021499999999998747,87,-1.4645334737079514,False
453,2017.06.01,1.04428,0.007115000000000015,-0.003960000000000186,87,-1.5934940962504338,False
454,2017.06.02,1.04019,0.007262142857142869,-0.004089999999999927,87,-1.1169838583949796,False
455,2017.06.05,1.04839,0.00758857142857142,0.008199999999999985,87,-0.4869390234642037,False
456,2017.06.06,1.04431,0.00755857142857143,-0.0040799999999998615,87,-0.5788326240729504,False
457,2017.06.07,1.04884,0.007637142857142866,0.004529999999999923,87,0.05723880027473994,True
458,2017.06.08,1.04464,0.007488571428571449,-0.0041999999999999815,88,0.03447351285095146,True
459,2017.06.09,1.04242,0.007260000000000012,-0.0022199999999998887,88,0.21438391063170714,True
460,2017.06.12,1.04705,0.0074328571428571456,0.004629999999999912,88,-0.1278150306660591,False
461,2017.06.13,1.04354,0.007477857142857155,-0.0035100000000001237,89,-0.0737328954046365,False
462,2017.06.14,1.04312,0.007368571428571439,-0.00041999999999986487,89,-0.5453644025780813,False
463,2017.06.15,1.05099,0.007460714285714266,0.007869999999999822,89,0.6078649103997624,True
464,2017.06.16,1.04854,0.007254999999999979,-0.002449999999999841,90,0.5870954125976215,True
465,2017.06.19,1.05045,0.007298571428571392,0.0019100000000000785,90,0.32472183754358147,True
466,2017.06.20,1.0464,0.007229285714285669,-0.004050000000000109,90,0.2740671176955445,True
467,2017.06.21,1.04326,0.00698642857142852,-0.003139999999999921,90,0.013421274637628362,True
468,2017.06.22,1.03767,0.007204285714285662,-0.005589999999999985,90,-1.2673764736105955,False
469,2017.06.23,1.03751,0.006727142857142821,-0.00016000000000016001,91,-1.0519388864516466,False
470,2017.06.26,1.04037,0.0065414285714285245,0.002860000000000085,91,-0.9595887476795742,False
471,2017.06.27,1.0426799999999998,0.006317142857142815,0.002309999999999812,91,-0.3555045871559793,False
472,2017.06.28,1.0451700000000002,0.006254285714285657,0.002490000000000325,91,0.18307996089182735,True
473,2017.06.29,1.05221,0.006558571428571382,0.007039999999999934,92,1.4012161862634553,True
474,2017.06.30,1.0466799999999998,0.006512142857142822,-0.005530000000000257,92,0.8838469026804465,True
475,2017.07.03,1.04949,0.0065392857142856685,0.0028100000000002012,92,0.8766112056287683,True
476,2017.07.04,1.04226,0.007062142857142827,-0.007230000000000071,92,-0.040280814823326905,False
477,2017.07.05,1.04275,0.006611428571428538,0.0004900000000001015,93,-0.23154128036588195,False
478,2017.07.06,1.04208,0.006609999999999957,-0.0006700000000001705,93,-0.9627355755980455,False
479,2017.07.07,1.04241,0.0066357142857142535,0.0003300000000001635,93,-0.40795658654027733,False
480,2017.07.10,1.04514,0.006489999999999979,0.0027299999999998987,93,-0.4144870365606224,False
481,2017.07.11,1.05669,0.007103571428571416,0.01154999999999995,93,1.3844913937021417,True
482,2017.07.12,1.05713,0.006734285714285725,0.000439999999999996,94,1.3790457923759134,True
483,2017.07.13,1.05537,0.007217857142857166,-0.0017599999999997618,94,1.2753339474896386,True
484,2017.07.14,1.06389,0.007610714285714313,0.008519999999999861,94,2.0606095490258096,True
485,2017.07.17,1.06506,0.007503571428571434,0.0011700000000001154,94,1.9059647511338134,True
486,2017.07.18,1.07681,0.00837142857142857,0.011749999999999929,94,1.9040589009075644,True
487,2017.07.19,1.08059,0.008219285714285698,0.0037799999999998954,94,2.2192161796562426,True
488,2017.07.20,1.07516,0.008539999999999992,-0.005429999999999824,94,1.8751717407165236,True
489,2017.07.21,1.06081,0.00918214285714287,-0.014350000000000085,94,-0.28950361409543957,False
490,2017.07.24,1.06494,0.008983571428571424,0.004129999999999967,95,-0.011266970874870708,False
491,2017.07.25,1.06972,0.009073571428571443,0.004780000000000007,95,-0.6584262776162964,False
492,2017.07.26,1.06414,0.00926428571428574,-0.0055800000000001395,95,-1.5223165122756879,False
493,2017.07.27,1.06356,0.009208571428571457,-0.0005799999999998028,95,-1.0789091856095683,False
494,2017.07.28,1.06119,0.009318571428571462,-0.0023700000000002053,95,0.03582168343059049,True
495,2017.07.31,1.06465,0.008881428571428611,0.003460000000000241,96,-0.02723158112193189,False
496,2017.08.01,1.0667,0.008947142857142867,0.002049999999999885,97,-0.282316867965451,False
497,2017.08.02,1.07206,0.008823571428571422,0.005360000000000031,97,0.7442629729170904,True
498,2017.08.03,1.06875,0.008513571428571407,-0.0033099999999999237,98,0.4879837526796822,True
499,2017.08.04,1.06758,0.008622857142857139,-0.0011700000000001154,98,0.6021541853956308,True
500,2017.08.07,1.07437,0.00799142857142857,0.006790000000000075,98,0.9129760954304185,True
501,2017.08.08,1.07941,0.007963571428571434,0.0050399999999999326,98,1.1915252648354737,True
502,2017.08.09,1.07332,0.007654999999999983,-0.006089999999999929,98,0.11753073522004728,True
503,2017.08.10,1.0820299999999998,0.007887142857142839,0.008709999999999773,98,1.2425730994151798,True
504,2017.08.11,1.07672,0.007565714285714288,-0.005309999999999704,98,0.8561419284737375,True
505,2017.08.14,1.0771,0.0075014285714285625,0.00037999999999982487,98,0.2541024041996611,True
506,2017.08.15,1.08015,0.007417857142857126,0.0030499999999999967,98,0.06855597039122881,True
507,2017.08.16,1.08346,0.007495714285714272,0.003310000000000146,98,0.9447322326985464,True
508,2017.08.17,1.08246,0.007507142857142839,-0.001000000000000112,98,0.039740118111341885,True
509,2017.08.18,1.08198,0.007319285714285688,-0.00048000000000003606,98,0.4885206924734418,True
510,2017.08.21,1.08359,0.007169999999999994,0.0016100000000001113,98,0.6025438677931583,True
511,2017.08.22,1.08663,0.006940714285714285,0.003039999999999932,98,0.5999166782391373,True
512,2017.08.23,1.09363,0.007132142857142873,0.006999999999999895,98,0.9386594798146689,True
513,2017.08.24,1.09596,0.00701928571428572,0.002330000000000165,98,1.2471592483786993,True
514,2017.08.25,1.09411,0.00668214285714286,-0.0018499999999999075,98,1.121092811327379,True
515,2017.08.28,1.09722,0.0066207142857142975,0.003109999999999946,98,1.2578558310800239,True
516,2017.08.29,1.09578,0.006516428571428582,-0.001440000000000108,98,0.8420529527069923,True
517,2017.08.30,1.09687,0.005735000000000014,0.0010900000000000354,98,0.2962610755008466,True
518,2017.08.31,1.10669,0.006130000000000001,0.00981999999999994,98,0.9790503303040172,True
519,2017.09.01,1.11227,0.006429285714285725,0.0055800000000001395,98,1.6597965469651292,True
520,2017.09.04,1.10859,0.0063007142857143105,-0.003680000000000128,98,1.036255263301788,True
521,2017.09.05,1.10466,0.006545000000000039,-0.003929999999999989,98,0.8103816459508294,True
522,2017.09.06,1.11064,0.00683071428571431,0.005980000000000096,98,1.25539033796166,True
523,2017.09.07,1.11188,0.00703857142857145,0.0012399999999999078,98,0.4689660157767783,True
524,2017.09.08,1.10837,0.007348571428571434,-0.003509999999999902,98,-0.3506342884371613,False
525,2017.09.11,1.10651,0.007638571428571462,-0.0018599999999999726,99,-0.18762572276494102,False
526,2017.09.12,1.0998,0.00784928571428575,-0.006709999999999994,99,-0.43995437510182905,False
527,2017.09.13,1.1025,0.007927857142857184,0.002699999999999925,99,-0.7329107541597669,False
528,2017.09.14,1.10732,0.008442142857142907,0.0048200000000000465,99,-0.4101161995898746,False
529,2017.09.15,1.09529,0.008992142857142909,-0.012030000000000207,99,-1.1801113346626109,False
530,2017.09.18,1.09435,0.008951428571428626,-0.0009399999999999408,99,-1.098950755076788,False
531,2017.09.19,1.09375,0.008822142857142905,-0.0005999999999999339,99,-0.5501000181851347,False
532,2017.09.20,1.09132,0.008607857142857183,-0.002429999999999932,99,-1.014058956916097,False
533,2017.09.21,1.08528,0.008683571428571473,-0.006040000000000045,99,-1.990391214824988,False
534,2017.09.22,1.08282,0.008835000000000037,-0.002459999999999907,99,-1.1385112618576088,False
535,2017.09.25,1.09215,0.009112142857142857,0.009329999999999837,99,-0.2010325764152218,False
536,2017.09.26,1.09384,0.00891357142857144,0.0016899999999999693,99,0.008228571428564433,True
537,2017.09.27,1.08945,0.009029285714285724,-0.004389999999999894,100,-0.17135212403328431,False
538,2017.09.28,1.08502,0.008954285714285757,-0.004429999999999934,101,-0.023956951201526515,False
539,2017.09.29,1.08446,0.008645714285714303,-0.0005600000000001161,101,0.15145638240890322,True
540,2017.10.02,1.08689,0.008065714285714296,0.002429999999999932,102,-0.48161882525294536,False
541,2017.10.03,1.09369,0.008272857142857146,0.006800000000000139,103,-0.013713157317329087,False
542,2017.10.04,1.09636,0.007917857142857167,0.00266999999999995,103,0.6342649960989464,True
543,2017.10.05,1.09439,0.007451428571428569,-0.0019700000000000273,104,0.8635785515474257,True
544,2017.10.06,1.09457,0.007550714285714299,0.000180000000000069,104,0.932261217564508,True
545,2017.10.07,1.09457,0.007184285714285722,0.0,104,0.7066032441185522,True
546,2017.10.09,1.09676,0.007033571428571449,0.0021899999999999142,104,0.2807011127467478,True
547,2017.10.10,1.09932,0.006677857142857164,0.0025600000000001177,104,0.26998431172243365,True
548,2017.10.11,1.09874,0.006559285714285735,-0.0005800000000000249,104,0.39748170213544315,True
549,2017.10.12,1.09606,0.005929285714285748,-0.002680000000000016,104,0.13612651543528428,True
550,2017.10.13,1.09695,0.005725000000000028,0.0008900000000000574,104,0.2174369843865672,True
551,2017.10.16,1.09412,0.005530000000000035,-0.00283000000000011,104,-0.24070899741055252,False
552,2017.10.17,1.09338,0.0056357142857142994,-0.0007399999999999629,105,-0.540334024669801,False
553,2017.10.18,1.09621,0.005724285714285722,0.00283000000000011,105,-0.23026375666674037,False
554,2017.10.19,1.11991,0.007411428571428577,0.023699999999999832,105,2.175975767749934,True
555,2017.10.20,1.12042,0.007264285714285739,0.0005100000000000103,106,2.1395688044122227,True
556,2017.10.21,1.12042,0.006867142857142865,0.0,106,2.4037582714875874,True
557,2017.10.23,1.1198,0.006859285714285734,-0.0006200000000000648,106,2.416360277305227,True
558,2017.10.24,1.12479,0.0073121428571428625,0.00499000000000005,106,2.6071646855985673,True
559,2017.10.25,1.11805,0.007978571428571422,-0.006739999999999968,106,-0.16608477466939067,False
560,2017.10.26,1.11869,0.008014285714285705,0.0006399999999999738,107,-0.15440638332054135,False
561,2017.10.27,1.11453,0.008052857142857129,-0.0041599999999999415,107,-0.525695721247385,False
562,2017.10.30,1.11763,0.008403571428571415,0.003099999999999881,107,-0.1937846043936422,False
563,2017.10.31,1.11759,0.008380714285714297,-4.0000000000040004e-05,107,-0.6401194889712634,False
564,2017.11.01,1.11432,0.008846428571428573,-0.003269999999999884,107,-0.333616564554359,False
565,2017.11.02,1.11541,0.008774999999999995,0.0010900000000000354,107,-0.293200082239043,False
566,2017.11.03,1.10641,0.009045,-0.008999999999999897,107,-0.7285582263375707,False
567,2017.11.06,1.10666,0.009153571428571428,0.00024999999999986144,107,-0.9815412972092665,False
568,2017.11.07,1.10714,0.007429285714285727,0.00048000000000003606,107,-0.9350477366476141,False
569,2017.11.08,1.10122,0.007580000000000014,-0.005919999999999925,107,-1.1756048531839947,False
570,2017.11.09,1.10481,0.008017857142857156,0.003589999999999982,107,-0.9503231995409709,False
571,2017.11.10,1.1033,0.007956428571428578,-0.0015100000000001224,107,-0.28108928878082684,False
572,2017.11.13,1.1039,0.007408571428571431,0.000600000000000156,107,-0.24939909276560768,False
573,2017.11.14,1.10941,0.007502142857142869,0.005509999999999904,107,0.20503278718138573,True
574,2017.11.15,1.10279,0.007809285714285725,-0.00662000000000007,108,0.14256915057843567,True
575,2017.11.16,1.10724,0.007940714285714301,0.004450000000000065,108,0.21994732125885283,True
576,2017.11.17,1.10784,0.00783500000000002,0.0005999999999999339,108,0.411492794344239,True
577,2017.11.20,1.10841,0.007892142857142856,0.0005700000000001816,108,0.4085514992299838,True
578,2017.11.21,1.10891,0.007472857142857154,0.0004999999999999449,108,-0.04506900063997485,False
579,2017.11.22,1.10582,0.00741142857142861,-0.003090000000000037,109,0.27475766011662134,True
580,2017.11.23,1.10594,0.006816428571428612,0.00011999999999989795,110,-0.11740905314115085,False
581,2017.11.24,1.10515,0.006581428571428627,-0.0007899999999998464,111,-0.24281484690928828,False
582,2017.11.27,1.0994,0.006945000000000042,-0.005750000000000144,111,-0.812876101803481,False
583,2017.11.28,1.1006,0.0067121428571428965,0.00120000000000009,111,-0.7493845307554301,False
584,2017.11.29,1.09955,0.006894285714285757,-0.0010499999999999954,111,-0.5670000542583782,False
585,2017.11.30,1.107,0.007221428571428602,0.007449999999999957,111,0.09584606759860942,True
586,2017.12.01,1.10264,0.0073407142857143184,-0.00435999999999992,112,-0.22711849070262066,False
587,2017.12.04,1.1074,0.0071314285714285984,0.004759999999999875,113,0.7276696379843558,True
588,2017.12.05,1.10607,0.006777142857142878,-0.0013299999999998313,114,0.4970016354715687,True
589,2017.12.06,1.09818,0.006924285714285715,-0.007890000000000175,114,-0.12459642581056736,False
590,2017.12.07,1.09884,0.006721428571428561,0.000660000000000105,115,-0.7371273712737078,False
591,2017.12.08,1.09749,0.006677857142857132,-0.0013500000000001846,115,-0.4670608720888039,False
592,2017.12.11,1.08866,0.007187857142857127,-0.008829999999999893,115,-1.6922521220877715,False
593,2017.12.12,1.08934,0.007251428571428544,0.0006800000000000138,115,-1.512562496044566,False
594,2017.12.13,1.08684,0.007429285714285678,-0.0024999999999999467,115,-1.0326176036715207,False
595,2017.12.14,1.09743,0.008035714285714242,0.010589999999999877,115,-0.12831713443268658,False
596,2017.12.15,1.09262,0.007861428571428544,-0.00480999999999976,115,-0.4437398062852647,False
597,2017.12.18,1.09548,0.007867857142857109,0.002859999999999863,115,0.6264582146859486,True
598,2017.12.19,1.09874,0.007740714285714244,0.003260000000000041,116,0.8629078157416487,True
599,2017.12.20,1.09253,0.007591428571428535,-0.006210000000000049,116,0.5235361230723908,True
600,2017.12.21,1.09697,0.007653571428571386,0.00444,116,-0.041916113100599124,False
601,2017.12.22,1.09739,0.007429999999999984,0.00041999999999986487,117,0.43656532005639326,True
602,2017.12.26,1.09704,0.009252857142857129,-0.00034999999999985043,118,0.14240333004710315,True
603,2017.12.27,1.09979,0.00878214285714285,0.00275000000000003,118,0.09556400968381921,True
604,2017.12.28,1.0997,0.008522857142857134,-9.000000000014552e-05,118,0.6562748849001765,True
605,2017.12.29,1.10007,0.008476428571428576,0.0003700000000002035,118,0.28259660701752126,True
606,2018.01.02,1.10174,0.007982142857142858,0.0016699999999998385,118,0.3963950828784529,True
607,2018.01.03,1.10426,0.00793928571428572,0.0025200000000000773,118,0.6581346167869908,True
608,2018.01.04,1.09868,0.008035714285714287,-0.0055800000000001395,118,-0.1009283590503591,False
609,2018.01.05,1.09594,0.0074621428571428625,-0.0027399999999999647,119,-0.3419114303901051,False
610,2018.01.08,1.09235,0.007447857142857133,-0.003589999999999982,119,-0.7017735235030653,False
611,2018.01.09,1.09192,0.007579285714285694,-0.00042999999999993044,119,-0.8913173707045166,False
