,date,close,ATR,roc,pipGain,id
310,2016.11.17,1.05375,0.009997857142857138,-0.10617422052006502,-0.003179999999999961,62
311,2016.11.18,1.0446,0.010299285714285686,-1.3308900622467328,-0.009149999999999991,62
312,2016.11.21,1.04154,0.010030714285714256,-1.7980218930615537,-0.003060000000000063,63
313,2016.11.22,1.04738,0.009467142857142832,-1.536118527432033,0.005840000000000067,63
314,2016.11.23,1.05356,0.009692857142857106,-0.3188479842562775,0.006180000000000074,63
315,2016.11.24,1.05685,0.009775714285714252,0.2941874258600335,0.0032900000000000147,63
316,2016.11.25,1.0548600000000001,0.009528571428571407,0.9821941412980985,-0.0019899999999999363,63
317,2016.11.28,1.05721,0.009585714285714277,1.5045029475584302,0.0023499999999998518,64
318,2016.11.29,1.04928,0.00914571428571428,0.1814050296931403,-0.007929999999999994,64
319,2016.11.30,1.04182,0.00844928571428573,-1.1143171722540801,-0.007460000000000022,64
320,2016.12.01,1.04586,0.008332857142857156,-1.039882670199182,0.0040400000000000436,64
321,2016.12.02,1.04203,0.007939285714285736,-1.216275145516931,-0.00383,65
322,2016.12.05,1.04546,0.008227857142857167,-1.1114158965579146,0.003430000000000044,65
323,2016.12.06,1.04741,0.008110000000000015,-0.17821744434279108,0.0019499999999998965,65
324,2016.12.07,1.04344,0.008230000000000006,0.1554971108252822,-0.003970000000000029,65
325,2016.12.08,1.0398399999999999,0.007890714285714306,-0.5756028531543337,-0.0036000000000000476,65
326,2016.12.09,1.04296,0.007848571428571458,0.08924886999415539,0.0031200000000002337,66
327,2016.12.12,1.0418399999999999,0.007607857142857165,-0.3462590629961889,-0.0011200000000002321,67
328,2016.12.13,1.0407799999999998,0.007203571428571469,-0.6329899466302724,-0.001060000000000061,68
329,2016.12.14,1.03972,0.00698714285714289,-0.3565130721459735,-0.0010599999999998386,69
330,2016.12.15,1.0445799999999998,0.0070685714285714405,0.4558393599014987,0.004859999999999864,69
331,2016.12.16,1.0472299999999999,0.007092857142857155,0.40941167446498383,0.002650000000000041,69
332,2016.12.19,1.04511,0.006606428571428569,0.313867772402661,-0.0021199999999999,70
333,2016.12.20,1.04902,0.0064257142857142725,0.7917139068775579,0.00391000000000008,70
334,2016.12.21,1.04859,0.006255714285714269,0.8531143000038408,-0.0004300000000001525,70
335,2016.12.22,1.04494,0.006320714285714267,0.0344636121694976,-0.003649999999999931,70
336,2016.12.23,1.04125,0.0059914285714285686,-0.5710302416852168,-0.003689999999999971,70
337,2016.12.27,1.04213,0.00571857142857143,-0.28513744964644705,0.0008799999999999918,70
338,2016.12.28,1.03637,0.005676428571428582,-1.2058873996682664,-0.005759999999999986,71
339,2016.12.29,1.03593,0.005669285714285726,-1.207335564901429,-0.000439999999999996,71
340,2016.12.30,1.03758,0.005593571428571436,-0.7043466610523125,0.0016499999999999293,71
341,2017.01.03,1.04294,0.0059685714285714645,0.16230492196878454,0.005360000000000031,71
342,2017.01.04,1.0447600000000001,0.006170000000000041,0.2523677468262031,0.0018200000000001546,71
343,2017.01.05,1.0441,0.006236428571428586,0.7458726130629036,-0.000660000000000105,72
344,2017.01.06,1.0467,0.006117857142857159,1.0396455358952772,0.002599999999999936,72
345,2017.01.09,1.04779,0.006130000000000017,0.9840205092619416,0.0010900000000000354,72
346,2017.01.10,1.0539100000000001,0.006461428571428602,1.0518342378276722,0.006120000000000125,72
347,2017.01.11,1.05436,0.006383571428571456,0.9188713197289381,0.00044999999999983936,72
348,2017.01.12,1.05342,0.00635214285714287,0.8926348050952968,-0.0009399999999999408,72
349,2017.01.13,1.0502200000000002,0.006280000000000016,0.3362950224515324,-0.0031999999999998696,72
350,2017.01.16,1.0516,0.006257857142857156,0.3636224816041469,0.0013799999999999366,72
351,2017.01.17,1.0478,0.0063600000000000175,-0.5797458986061276,-0.0038000000000000256,72
352,2017.01.18,1.05306,0.006337857142857173,-0.1232975454303897,0.005260000000000042,72
353,2017.01.19,1.05088,0.006200714285714305,-0.2411194015682241,-0.0021800000000000708,73
354,2017.01.20,1.05205,0.006280000000000016,0.17424920492846985,0.0011699999999998931,73
355,2017.01.23,1.04796,0.006018571428571429,-0.34613921643211176,-0.004089999999999927,73
356,2017.01.24,1.04521,0.0058935714285714026,-0.2471845772093999,-0.00275000000000003,74
357,2017.01.25,1.03653,0.006249285714285703,-1.569711127571093,-0.008680000000000021,75
358,2017.01.26,1.0393299999999999,0.006264999999999997,-1.0990788672350742,0.0027999999999999137,75
359,2017.01.27,1.03716,0.0060699999999999895,-1.4153319709139156,-0.0021699999999997828,75
360,2017.01.30,1.03631,0.005841428571428553,-1.1116836520477822,-0.0008500000000000174,75
361,2017.01.31,1.03655,0.005972142857142855,-0.8285416327819185,0.00024000000000001803,75
362,2017.02.01,1.04141,0.0060992857142857185,0.4708016169334217,0.004859999999999864,75
363,2017.02.02,1.05,0.006501428571428579,1.0266229205353403,0.0085900000000001,75
364,2017.02.03,1.04831,0.0064928571428571405,1.075051101083728,-0.0016899999999999693,76
365,2017.02.06,1.04572,0.0064699999999999905,0.9080294506469992,-0.0025900000000000922,76
366,2017.02.07,1.04409,0.006600714285714278,0.7274130529159114,-0.0016300000000000205,76
367,2017.02.08,1.05213,0.0070500000000000155,1.0293736376643263,0.008040000000000047,76
368,2017.02.09,1.06034,0.007495714285714304,0.9847619047619062,0.00821000000000005,76
369,2017.02.10,1.06396,0.0075514285714285735,1.4928790147952362,0.003619999999999957,76
370,2017.02.13,1.06426,0.007506428571428566,1.7729411314692267,0.00029999999999996696,76
371,2017.02.14,1.06864,0.007277857142857129,2.3513298661992805,0.0043800000000000505,76
372,2017.02.15,1.06694,0.007084285714285686,1.4076207312784532,-0.0017000000000000348,76
373,2017.02.16,1.06602,0.007247142857142833,0.5356772356036655,-0.000920000000000032,76
374,2017.02.17,1.06528,0.00728499999999997,0.12406481446670813,-0.0007399999999999629,76
375,2017.02.20,1.06834,0.00721357142857139,0.3833649672072693,0.003060000000000063,76
376,2017.02.21,1.07138,0.00708642857142854,0.2564006587812513,0.003039999999999932,76
377,2017.02.22,1.07081,0.006582857142857113,0.3627195531145182,-0.0005699999999999594,76
378,2017.02.23,1.06653,0.00669071428571425,0.047841503911747484,-0.0042800000000000615,76
379,2017.02.24,1.06346,0.006750714285714245,-0.17084710123159474,-0.0030699999999999053,76
380,2017.02.27,1.0664200000000001,0.006532142857142812,-0.1797180672819649,0.0029600000000000732,76
381,2017.02.28,1.0639399999999999,0.006391428571428525,-0.6944314808937904,-0.00248000000000026,77
382,2017.03.01,1.07366,0.006478571428571366,0.2661536593793501,0.009720000000000171,77
383,2017.03.02,1.07174,0.006387142857142814,0.4885000890739067,-0.0019200000000001442,77
384,2017.03.03,1.0764200000000002,0.0066435714285714145,1.2186636074699644,0.0046800000000002395,78
385,2017.03.06,1.08335,0.006680714285714262,1.5875546220063497,0.0069299999999998824,78
386,2017.03.07,1.0903399999999999,0.006967142857142854,2.481342932872153,0.00698999999999983,78
387,2017.03.08,1.08841,0.0068964285714285655,1.3738054877708064,-0.0019299999999997648,78
388,2017.03.09,1.0872899999999999,0.0068085714285714355,1.4509116016944574,-0.0011200000000002321,78
389,2017.03.10,1.08768,0.006668571428571436,1.0460600880696962,0.0003900000000001125,78
390,2017.03.13,1.09317,0.006891428571428581,0.9064475931139464,0.005489999999999995,78
391,2017.03.14,1.09212,0.006863571428571429,0.16325182970448598,-0.0010499999999999954,78
392,2017.03.15,1.09382,0.006904285714285728,0.49705533760255,0.0017000000000000348,78
393,2017.03.16,1.0986200000000002,0.007152142857142877,1.0420403020353413,0.004800000000000138,78
394,2017.03.17,1.0972600000000001,0.007102857142857141,0.8807737569873421,-0.0013600000000000279,78
395,2017.03.20,1.0955700000000002,0.006812857142857128,0.2195449930020198,-0.0016899999999999693,78
396,2017.03.21,1.09176,0.006231428571428586,-0.03296341061421052,-0.0038100000000000907,78
397,2017.03.22,1.08946,0.006199285714285725,-0.3986030608326707,-0.002299999999999969,78
398,2017.03.23,1.08486,0.006223571428571424,-1.2524803844823702,-0.00460000000000016,79
399,2017.03.24,1.08408,0.006082857142857168,-1.2011738330022028,-0.0007800000000000027,79
400,2017.03.27,1.08101,0.0059242857142857465,-1.3289885630311278,-0.0030699999999999053,79
401,2017.03.28,1.0879,0.006237142857142893,-0.3535575584377495,0.0068900000000000645,79
402,2017.03.29,1.08999,0.006225000000000021,0.04864795403226547,0.0020899999999999253,79
403,2017.03.30,1.09207,0.006362142857142872,0.664601884114094,0.0020800000000000822,79
404,2017.03.31,1.0870600000000001,0.006429999999999999,0.2748874621799113,-0.00500999999999996,80
405,2017.04.03,1.0838,0.006626428571428573,0.2580919695470042,-0.003260000000000041,80
406,2017.04.04,1.08418,0.006628571428571413,-0.3419431933082238,0.0003799999999998249,80
407,2017.04.05,1.08627,0.006409999999999996,-0.3412875347480202,0.002090000000000148,80
408,2017.04.06,1.08207,0.006485000000000011,-0.915692217531844,-0.0041999999999999815,81
409,2017.04.07,1.0794,0.006640714285714301,-0.7046529170422976,-0.002670000000000172,81
410,2017.04.10,1.07725,0.0067492857142857285,-0.6043550470566577,-0.0021499999999998747,81
411,2017.04.11,1.07701,0.006687142857142876,-0.661329299562794,-0.00024000000000001803,81
412,2017.04.12,1.0790899999999999,0.006492857142857157,-0.6609774733721785,0.00207999999999986,81
413,2017.04.13,1.08111,0.006665714285714275,-0.08871884443705784,0.002020000000000133,81
414,2017.04.14,1.0796,0.006532142857142828,0.018528812303129333,-0.0015100000000001224,81
415,2017.04.17,1.08156,0.006222142857142827,0.4000928289626397,0.001960000000000184,81
416,2017.04.18,1.07321,0.00669642857142854,-0.3528286645435071,-0.00835000000000008,82
417,2017.04.19,1.06997,0.006735714285714257,-0.8451565671074716,-0.003239999999999909,82
418,2017.04.20,1.07297,0.006821428571428566,-0.7529298591262717,0.002999999999999892,83
419,2017.04.21,1.071,0.006789285714285704,-0.7965913301222621,-0.0019700000000000273,83
420,2017.04.24,1.0784,0.006847857142857136,-0.2921705684381866,0.007400000000000073,83
421,2017.04.25,1.08289,0.006991428571428553,0.9019669962076304,0.004489999999999883,83
422,2017.04.26,1.08408,0.006954999999999981,1.3187285624830456,0.0011900000000000244,83
423,2017.04.27,1.0849799999999998,0.006907142857142843,1.1193230006430612,0.0008999999999999008,84
424,2017.04.28,1.08854,0.00694928571428569,1.6377217553688248,0.0035600000000002296,84
425,2017.05.01,1.08822,0.007055714285714261,0.9106083086053356,-0.000320000000000098,84
426,2017.05.02,1.08625,0.007095714285714269,0.3102808226135646,-0.0019700000000000273,84
427,2017.05.03,1.07876,0.0071814285714285764,-0.4907386908715217,-0.007489999999999997,84
428,2017.05.04,1.07808,0.007184285714285722,-0.6359564231598653,-0.0006800000000000138,84
429,2017.05.05,1.0699,0.007477857142857155,-1.7123853969537168,-0.008179999999999854,85
430,2017.05.08,1.06893,0.007244285714285734,-1.7726195070849673,-0.0009700000000001373,85
431,2017.05.09,1.06459,0.007140714285714309,-1.994016110471808,-0.0043400000000000105,85
432,2017.05.10,1.05948,0.006935000000000025,-1.7872371982646709,-0.005109999999999948,85
433,2017.05.11,1.0767200000000001,0.007815000000000032,-0.1261501929355918,0.017240000000000144,85
434,2017.05.12,1.07455,0.007690000000000037,0.4346200579493243,-0.0021700000000002273,85
435,2017.05.15,1.0769799999999998,0.007430000000000031,0.7530895381362569,0.002429999999999932,85
436,2017.05.16,1.0784799999999999,0.007430000000000031,1.30472764162731,0.0015000000000000568,86
437,2017.05.17,1.07031,0.0076764285714286,1.0221995696001924,-0.008169999999999789,86
438,2017.05.18,1.07482,0.007703571428571444,-0.17646184709114635,0.004510000000000014,86
439,2017.05.19,1.0744799999999999,0.007760714285714295,-0.006514354846195379,-0.000340000000000229,86
440,2017.05.22,1.0683200000000002,0.00789142857142858,-0.8041003546955068,-0.006159999999999721,87
441,2017.05.23,1.06578,0.007569285714285724,-1.1775832653364138,-0.002540000000000209,87
442,2017.05.24,1.06382,0.007595000000000003,-0.6063663798338897,-0.0019599999999999613,87
443,2017.05.25,1.0611899999999999,0.007491428571428578,-1.2681193130012494,-0.0026300000000001322,87
444,2017.05.26,1.0519399999999999,0.007677857142857166,-2.097758915940734,-0.00924999999999998,87
445,2017.05.29,1.05352,0.007902142857142873,-1.3853527033098831,0.0015800000000001364,87
446,2017.05.30,1.05039,0.007744285714285727,-1.4440128356696518,-0.003130000000000077,87
447,2017.05.31,1.04824,0.006952857142857157,-1.4645334737079514,-0.0021499999999998747,87
448,2017.06.01,1.0442799999999999,0.007115000000000015,-1.5934940962504338,-0.003960000000000186,87
449,2017.06.02,1.04019,0.007262142857142869,-1.1169838583949796,-0.004089999999999927,87
450,2017.06.05,1.04839,0.00758857142857142,-0.4869390234642037,0.008199999999999985,87
451,2017.06.06,1.04431,0.00755857142857143,-0.5788326240729504,-0.0040799999999998615,87
452,2017.06.07,1.04884,0.007637142857142866,0.05723880027473994,0.004529999999999923,87
453,2017.06.08,1.04464,0.007488571428571449,0.03447351285095146,-0.0041999999999999815,87
454,2017.06.09,1.0424200000000001,0.007260000000000012,0.21438391063170714,-0.0022199999999998887,88
455,2017.06.12,1.04705,0.0074328571428571456,-0.1278150306660591,0.004629999999999912,88
456,2017.06.13,1.04354,0.007477857142857155,-0.0737328954046365,-0.0035100000000001237,88
457,2017.06.14,1.04312,0.007368571428571439,-0.5453644025780813,-0.00041999999999986487,89
458,2017.06.15,1.0509899999999999,0.007460714285714266,0.6078649103997624,0.007869999999999822,89
459,2017.06.16,1.04854,0.007254999999999979,0.5870954125976215,-0.002449999999999841,89
460,2017.06.19,1.05045,0.007298571428571392,0.3247218375435815,0.0019100000000000785,90
461,2017.06.20,1.0464,0.007229285714285669,0.2740671176955445,-0.004050000000000109,90
462,2017.06.21,1.04326,0.00698642857142852,0.013421274637628362,-0.003139999999999921,90
463,2017.06.22,1.03767,0.007204285714285662,-1.2673764736105957,-0.005589999999999985,90
464,2017.06.23,1.03751,0.006727142857142821,-1.0519388864516466,-0.00016000000000016001,90
465,2017.06.26,1.04037,0.006541428571428525,-0.9595887476795742,0.002860000000000085,91
466,2017.06.27,1.0426799999999998,0.006317142857142815,-0.3555045871559793,0.002309999999999812,91
467,2017.06.28,1.0451700000000002,0.006254285714285657,0.18307996089182732,0.002490000000000325,91
468,2017.06.29,1.05221,0.006558571428571382,1.4012161862634551,0.007039999999999934,91
469,2017.06.30,1.0466799999999998,0.006512142857142822,0.8838469026804465,-0.005530000000000257,92
470,2017.07.03,1.04949,0.0065392857142856685,0.8766112056287683,0.0028100000000002012,92
471,2017.07.04,1.04226,0.007062142857142827,-0.040280814823326905,-0.007230000000000071,92
472,2017.07.05,1.04275,0.006611428571428538,-0.23154128036588195,0.0004900000000001015,92
473,2017.07.06,1.04208,0.006609999999999957,-0.9627355755980456,-0.0006700000000001705,93
474,2017.07.07,1.04241,0.0066357142857142535,-0.4079565865402773,0.0003300000000001635,93
475,2017.07.10,1.04514,0.006489999999999979,-0.4144870365606224,0.0027299999999998987,93
476,2017.07.11,1.05669,0.007103571428571416,1.3844913937021417,0.01154999999999995,93
477,2017.07.12,1.05713,0.006734285714285725,1.3790457923759134,0.000439999999999996,93
478,2017.07.13,1.0553700000000001,0.007217857142857166,1.2753339474896386,-0.0017599999999997618,94
479,2017.07.14,1.06389,0.007610714285714313,2.0606095490258096,0.008519999999999861,94
480,2017.07.17,1.0650600000000001,0.007503571428571434,1.9059647511338131,0.0011700000000001154,94
481,2017.07.18,1.07681,0.00837142857142857,1.9040589009075644,0.011749999999999929,94
482,2017.07.19,1.08059,0.008219285714285698,2.219216179656242,0.0037799999999998963,94
483,2017.07.20,1.0751600000000001,0.008539999999999992,1.875171740716524,-0.005429999999999824,94
484,2017.07.21,1.06081,0.00918214285714287,-0.2895036140954396,-0.014350000000000085,94
485,2017.07.24,1.06494,0.008983571428571424,-0.011266970874870708,0.004129999999999967,94
486,2017.07.25,1.06972,0.009073571428571443,-0.6584262776162964,0.004780000000000007,95
487,2017.07.26,1.0641399999999999,0.00926428571428574,-1.522316512275688,-0.0055800000000001395,95
488,2017.07.27,1.06356,0.009208571428571457,-1.0789091856095685,-0.0005799999999998028,95
489,2017.07.28,1.0611899999999999,0.009318571428571462,0.03582168343059049,-0.0023700000000002053,95
490,2017.07.31,1.06465,0.008881428571428611,-0.02723158112193189,0.003460000000000241,95
491,2017.08.01,1.0667,0.008947142857142867,-0.28231686796545097,0.0020499999999998852,96
492,2017.08.02,1.07206,0.008823571428571422,0.7442629729170904,0.005360000000000031,97
493,2017.08.03,1.06875,0.008513571428571407,0.4879837526796822,-0.0033099999999999237,97
494,2017.08.04,1.06758,0.008622857142857139,0.6021541853956308,-0.0011700000000001154,98
495,2017.08.07,1.07437,0.00799142857142857,0.9129760954304184,0.006790000000000075,98
496,2017.08.08,1.07941,0.007963571428571434,1.1915252648354735,0.0050399999999999326,98
497,2017.08.09,1.07332,0.007654999999999983,0.11753073522004727,-0.006089999999999929,98
498,2017.08.10,1.0820299999999998,0.007887142857142839,1.2425730994151798,0.008709999999999773,98
499,2017.08.11,1.0767200000000001,0.007565714285714288,0.8561419284737375,-0.005309999999999704,98
500,2017.08.14,1.0771,0.0075014285714285625,0.2541024041996611,0.0003799999999998249,98
501,2017.08.15,1.08015,0.007417857142857126,0.06855597039122881,0.0030499999999999967,98
502,2017.08.16,1.08346,0.007495714285714272,0.9447322326985464,0.003310000000000146,98
503,2017.08.17,1.08246,0.007507142857142839,0.039740118111341885,-0.001000000000000112,98
504,2017.08.18,1.08198,0.007319285714285688,0.4885206924734418,-0.00048000000000003606,98
505,2017.08.21,1.08359,0.007169999999999994,0.6025438677931583,0.0016100000000001113,98
506,2017.08.22,1.08663,0.006940714285714285,0.5999166782391373,0.003039999999999932,98
507,2017.08.23,1.0936299999999999,0.007132142857142873,0.9386594798146688,0.006999999999999895,98
508,2017.08.24,1.09596,0.00701928571428572,1.2471592483786993,0.002330000000000165,98
509,2017.08.25,1.0941100000000001,0.0066821428571428605,1.1210928113273793,-0.0018499999999999075,98
510,2017.08.28,1.09722,0.0066207142857142975,1.257855831080024,0.003109999999999946,98
511,2017.08.29,1.09578,0.006516428571428582,0.8420529527069923,-0.001440000000000108,98
512,2017.08.30,1.09687,0.005735000000000014,0.2962610755008466,0.0010900000000000354,98
513,2017.08.31,1.10669,0.006130000000000001,0.9790503303040172,0.00981999999999994,98
514,2017.09.01,1.11227,0.006429285714285725,1.6597965469651292,0.0055800000000001395,98
515,2017.09.04,1.10859,0.0063007142857143105,1.036255263301788,-0.003680000000000128,98
516,2017.09.05,1.10466,0.006545000000000039,0.8103816459508294,-0.003929999999999989,98
517,2017.09.06,1.11064,0.00683071428571431,1.2553903379616598,0.005980000000000096,98
518,2017.09.07,1.11188,0.00703857142857145,0.4689660157767783,0.0012399999999999078,98
519,2017.09.08,1.10837,0.007348571428571434,-0.3506342884371613,-0.003509999999999902,98
520,2017.09.11,1.10651,0.007638571428571462,-0.18762572276494105,-0.0018599999999999726,98
521,2017.09.12,1.0998,0.00784928571428575,-0.43995437510182905,-0.006709999999999994,99
522,2017.09.13,1.1025,0.007927857142857184,-0.7329107541597669,0.002699999999999925,99
523,2017.09.14,1.10732,0.008442142857142907,-0.4101161995898746,0.0048200000000000465,99
524,2017.09.15,1.0952899999999999,0.008992142857142909,-1.1801113346626109,-0.012030000000000207,99
525,2017.09.18,1.09435,0.008951428571428626,-1.0989507550767879,-0.0009399999999999408,99
526,2017.09.19,1.09375,0.008822142857142905,-0.5501000181851347,-0.0005999999999999339,99
527,2017.09.20,1.09132,0.008607857142857183,-1.0140589569160972,-0.002429999999999932,99
528,2017.09.21,1.08528,0.008683571428571473,-1.990391214824988,-0.006040000000000045,99
529,2017.09.22,1.0828200000000001,0.008835000000000037,-1.1385112618576088,-0.002459999999999907,99
530,2017.09.25,1.09215,0.009112142857142857,-0.2010325764152218,0.009329999999999837,99
531,2017.09.26,1.09384,0.00891357142857144,0.008228571428564433,0.0016899999999999693,99
532,2017.09.27,1.08945,0.009029285714285724,-0.17135212403328431,-0.004389999999999894,99
533,2017.09.28,1.08502,0.008954285714285757,-0.023956951201526515,-0.004429999999999934,100
534,2017.09.29,1.08446,0.008645714285714303,0.15145638240890322,-0.0005600000000001161,101
535,2017.10.02,1.08689,0.008065714285714296,-0.4816188252529454,0.002429999999999932,101
536,2017.10.03,1.09369,0.008272857142857146,-0.013713157317329087,0.006800000000000139,102
537,2017.10.04,1.09636,0.007917857142857167,0.6342649960989464,0.00266999999999995,103
538,2017.10.05,1.09439,0.007451428571428569,0.8635785515474257,-0.0019700000000000273,103
539,2017.10.06,1.09457,0.007550714285714299,0.9322612175645079,0.000180000000000069,104
540,2017.10.07,1.09457,0.007184285714285722,0.7066032441185522,0.0,104
541,2017.10.09,1.09676,0.007033571428571449,0.2807011127467478,0.0021899999999999142,104
542,2017.10.10,1.09932,0.006677857142857164,0.26998431172243365,0.0025600000000001177,104
543,2017.10.11,1.09874,0.006559285714285735,0.3974817021354432,-0.0005800000000000249,104
544,2017.10.12,1.09606,0.005929285714285748,0.13612651543528428,-0.002680000000000016,104
545,2017.10.13,1.09695,0.005725000000000028,0.2174369843865672,0.0008900000000000574,104
546,2017.10.16,1.09412,0.005530000000000035,-0.2407089974105525,-0.00283000000000011,104
547,2017.10.17,1.09338,0.0056357142857142994,-0.540334024669801,-0.0007399999999999629,104
548,2017.10.18,1.0962100000000001,0.005724285714285722,-0.2302637566667404,0.00283000000000011,105
549,2017.10.19,1.11991,0.007411428571428577,2.175975767749934,0.023699999999999832,105
550,2017.10.20,1.12042,0.007264285714285739,2.1395688044122227,0.0005100000000000103,105
551,2017.10.21,1.12042,0.006867142857142865,2.403758271487588,0.0,106
552,2017.10.23,1.1198,0.006859285714285734,2.416360277305227,-0.0006200000000000647,106
553,2017.10.24,1.12479,0.0073121428571428625,2.6071646855985677,0.00499000000000005,106
554,2017.10.25,1.11805,0.007978571428571422,-0.16608477466939067,-0.006739999999999968,106
555,2017.10.26,1.11869,0.008014285714285705,-0.15440638332054135,0.0006399999999999737,106
556,2017.10.27,1.11453,0.008052857142857129,-0.525695721247385,-0.0041599999999999415,107
557,2017.10.30,1.11763,0.008403571428571415,-0.1937846043936422,0.003099999999999881,107
558,2017.10.31,1.1175899999999999,0.008380714285714297,-0.6401194889712634,-4.0000000000040004e-05,107
559,2017.11.01,1.11432,0.008846428571428573,-0.333616564554359,-0.003269999999999884,107
560,2017.11.02,1.11541,0.008774999999999995,-0.29320008223904304,0.0010900000000000354,107
561,2017.11.03,1.1064100000000001,0.009045000000000001,-0.7285582263375707,-0.008999999999999897,107
562,2017.11.06,1.10666,0.009153571428571428,-0.9815412972092664,0.00024999999999986144,107
563,2017.11.07,1.10714,0.007429285714285727,-0.935047736647614,0.00048000000000003606,107
564,2017.11.08,1.10122,0.007580000000000014,-1.1756048531839949,-0.005919999999999925,107
565,2017.11.09,1.10481,0.008017857142857156,-0.9503231995409708,0.003589999999999982,107
566,2017.11.10,1.1033,0.007956428571428578,-0.28108928878082684,-0.0015100000000001224,107
567,2017.11.13,1.1039,0.007408571428571431,-0.2493990927656077,0.000600000000000156,107
568,2017.11.14,1.10941,0.007502142857142869,0.20503278718138573,0.005509999999999904,107
569,2017.11.15,1.10279,0.007809285714285725,0.14256915057843567,-0.00662000000000007,107
570,2017.11.16,1.10724,0.007940714285714301,0.21994732125885286,0.004450000000000065,108
571,2017.11.17,1.10784,0.00783500000000002,0.411492794344239,0.0005999999999999339,108
572,2017.11.20,1.1084100000000001,0.007892142857142856,0.4085514992299838,0.0005700000000001817,108
573,2017.11.21,1.10891,0.007472857142857154,-0.04506900063997485,0.0004999999999999449,108
574,2017.11.22,1.10582,0.00741142857142861,0.2747576601166213,-0.003090000000000037,108
575,2017.11.23,1.10594,0.006816428571428612,-0.11740905314115085,0.00011999999999989795,109
576,2017.11.24,1.10515,0.006581428571428627,-0.2428148469092883,-0.0007899999999998464,110
577,2017.11.27,1.0994,0.006945000000000042,-0.812876101803481,-0.005750000000000144,111
578,2017.11.28,1.1006,0.0067121428571428965,-0.7493845307554301,0.00120000000000009,111
579,2017.11.29,1.09955,0.006894285714285757,-0.5670000542583782,-0.0010499999999999954,111
580,2017.11.30,1.107,0.007221428571428602,0.09584606759860942,0.007449999999999957,111
581,2017.12.01,1.10264,0.0073407142857143184,-0.22711849070262066,-0.00435999999999992,111
582,2017.12.04,1.1074,0.0071314285714285984,0.7276696379843558,0.004759999999999875,112
583,2017.12.05,1.10607,0.006777142857142878,0.4970016354715687,-0.0013299999999998313,113
584,2017.12.06,1.09818,0.006924285714285714,-0.12459642581056735,-0.007890000000000175,114
585,2017.12.07,1.09884,0.006721428571428561,-0.7371273712737078,0.000660000000000105,114
586,2017.12.08,1.0974899999999999,0.006677857142857132,-0.4670608720888039,-0.0013500000000001846,115
587,2017.12.11,1.08866,0.007187857142857127,-1.6922521220877715,-0.008829999999999893,115
588,2017.12.12,1.08934,0.007251428571428544,-1.512562496044566,0.0006800000000000138,115
589,2017.12.13,1.08684,0.007429285714285678,-1.032617603671521,-0.0024999999999999467,115
590,2017.12.14,1.09743,0.008035714285714242,-0.12831713443268658,0.010589999999999877,115
591,2017.12.15,1.0926200000000001,0.007861428571428544,-0.4437398062852647,-0.00480999999999976,115
592,2017.12.18,1.09548,0.007867857142857109,0.6264582146859486,0.002859999999999863,115
593,2017.12.19,1.09874,0.007740714285714244,0.8629078157416487,0.003260000000000041,115
594,2017.12.20,1.09253,0.007591428571428535,0.5235361230723908,-0.006210000000000049,116
595,2017.12.21,1.09697,0.007653571428571386,-0.04191611310059912,0.0044399999999999995,116
596,2017.12.22,1.0973899999999999,0.007429999999999984,0.4365653200563933,0.00041999999999986487,116
597,2017.12.26,1.09704,0.009252857142857129,0.14240333004710315,-0.00034999999999985043,117
598,2017.12.27,1.09979,0.00878214285714285,0.0955640096838192,0.00275000000000003,118
599,2017.12.28,1.0997,0.008522857142857134,0.6562748849001765,-9.000000000014552e-05,118
600,2017.12.29,1.10007,0.008476428571428576,0.2825966070175213,0.0003700000000002035,118
601,2018.01.02,1.10174,0.007982142857142858,0.3963950828784529,0.0016699999999998385,118
602,2018.01.03,1.10426,0.00793928571428572,0.6581346167869908,0.002520000000000077,118
603,2018.01.04,1.0986799999999999,0.008035714285714287,-0.1009283590503591,-0.0055800000000001395,118
604,2018.01.05,1.09594,0.0074621428571428625,-0.3419114303901051,-0.0027399999999999647,118
605,2018.01.08,1.09235,0.007447857142857133,-0.7017735235030653,-0.003589999999999982,119
606,2018.01.09,1.09192,0.007579285714285694,-0.8913173707045166,-0.00042999999999993044,119
607,2018.01.10,1.08897,0.007626428571428557,-1.3846376759096612,-0.0029500000000000077,119
608,2018.01.11,1.08595,0.007686428571428586,-1.1586631230203637,-0.003020000000000023,119
609,2018.01.12,1.09059,0.00767285714285718,-0.4881654105151711,0.004639999999999978,119
610,2018.01.15,1.09036,0.007658571428571436,-0.18217604247722216,-0.0002299999999999525,119
611,2018.01.16,1.09457,0.005740000000000032,0.2426917722910141,0.004210000000000047,119
612,2018.01.17,1.09502,0.005897142857142886,0.5555708605379497,0.0004500000000000615,119
613,2018.01.18,1.0947799999999999,0.006178571428571462,0.8131129425848442,-0.00024000000000024,120
614,2018.01.19,1.0973899999999999,0.006215714285714324,0.6235157116790122,0.002610000000000001,120
615,2018.01.22,1.0935700000000002,0.00623714285714291,0.2943981804174912,-0.0038199999999997134,120
616,2018.01.23,1.08731,0.006532142857142891,-0.6632741624564938,-0.006260000000000154,120
617,2018.01.24,1.0978299999999999,0.007040714285714338,0.2566163175101805,0.010519999999999865,120
618,2018.01.25,1.09474,0.00712642857142863,-0.0036537021136703275,-0.0030899999999998147,121
